21616,Vistahermosa,2878,3.124280,-73.751560,CO,48
20500,Albán,2897,1.470500,-77.068460,CO,48
20503,Aldana,2897,0.882830,-77.701030,CO,48
20517,Ancuya,2897,1.263300,-77.513760,CO,48
20518,Ancuyá,2897,1.265380,-77.532580,CO,48
20539,Arboleda,2897,1.498300,-77.136130,CO,48
20565,Barbacoas,2897,1.671540,-78.139780,CO,48
20582,Belén,2897,1.594770,-77.054080,CO,48
20611,Buesaco,2897,1.383640,-77.156220,CO,48
20653,Carlosama,2897,0.862920,-77.727340,CO,48
20662,Cartago,2897,1.551510,-77.119480,CO,48
20769,Córdoba,2897,0.853620,-77.518170,CO,48
20674,Chachagüí,2897,1.359430,-77.283670,CO,48
20722,Colón,2897,1.628500,-77.029270,CO,48
20730,Consaca,2897,1.208410,-77.463230,CO,48
20731,Consacá,2897,1.208050,-77.465480,CO,48
20732,Contadero,2897,0.930720,-77.533330,CO,48
20748,Cuaspud,2897,0.875700,-77.736400,CO,48
20756,Cumbal,2897,0.908750,-77.791450,CO,48
20757,Cumbitara,2897,1.647860,-77.578190,CO,48
20801,El Charco,2897,2.479260,-78.109720,CO,48
20816,El Peñol,2897,1.453650,-77.440170,CO,48
20827,El Rosario,2897,1.845930,-77.406200,CO,48
20829,El Tablón,2897,1.427170,-77.096930,CO,48
20830,El Tablón de Gómez,2897,1.412010,-76.985260,CO,48
20832,El Tambo,2897,1.430490,-77.383260,CO,48
20858,Francisco Pizarro,2897,2.147130,-78.588830,CO,48
20865,Funes,2897,1.000750,-77.449180,CO,48
20929,Génova,2897,1.643670,-77.019240,CO,48
20899,Guachucal,2897,0.960930,-77.731610,CO,48
20904,Guaitarilla,2897,1.131030,-77.548150,CO,48
20905,Gualmatán,2897,0.919920,-77.567380,CO,48
20946,Iles,2897,0.970400,-77.521460,CO,48
20947,Imués,2897,1.055160,-77.496690,CO,48
20950,Ipiales,2897,0.825010,-77.639660,CO,48
20951,Iscuandé,2897,2.450650,-77.979980,CO,48
20978,La Cruz,2897,1.602210,-76.971300,CO,48
20984,La Florida,2897,1.356930,-77.412710,CO,48
20989,La Llanada,2897,1.473100,-77.580240,CO,48
21005,La Tola,2897,2.399490,-78.189230,CO,48
21008,La Unión,2897,1.604500,-77.131520,CO,48
21024,Leiva,2897,1.934970,-77.306340,CO,48
21029,Linares,2897,1.350780,-77.523390,CO,48
21032,Los Andes,2897,1.628310,-77.679590,CO,48
21049,Magüi,2897,1.905040,-78.049160,CO,48
21054,Mallama,2897,1.158870,-77.846880,CO,48
21108,Mosquera,2897,2.491390,-78.443070,CO,48
21125,Nariño,2897,1.289950,-77.357210,CO,48
21150,Olaya Herrera,2897,1.248030,-77.490850,CO,48
21155,Ospina,2897,1.029620,-77.552520,CO,48
21184,Pasto,2897,1.214670,-77.278650,CO,48
21189,Payán,2897,1.766450,-78.183260,CO,48
21200,Piedrancha,2897,1.141090,-77.864790,CO,48
21216,Policarpa,2897,1.628430,-77.459560,CO,48
21221,Potosí,2897,0.807390,-77.572160,CO,48
21230,Puerres,2897,1.193740,-77.266610,CO,48
21262,Pupiales,2897,0.871360,-77.640270,CO,48
21288,Ricaurte,2897,1.214740,-77.998010,CO,48
21297,Roberto Payán,2897,1.917570,-78.381910,CO,48
21317,Salahonda,2897,2.040600,-78.658770,CO,48
21325,Samaniego,2897,1.338490,-77.595700,CO,48
21329,San Andres de Tumaco,2897,1.637660,-78.612180,CO,48
21341,San Bernardo,2897,1.515250,-77.046790,CO,48
21365,San José,2897,1.696590,-78.244820,CO,48
21378,San Lorenzo,2897,1.557310,-77.245990,CO,48
21392,San Pablo,2897,1.672500,-77.013890,CO,48
21398,San Pedro de Cartago,2897,1.555330,-77.129840,CO,48
21410,Sandoná,2897,1.286260,-77.469210,CO,48
21413,Santa Bárbara,2897,2.301850,-77.914870,CO,48
21431,Santacruz,2897,1.520900,-77.262060,CO,48
21443,Sapuyes,2897,1.037280,-77.620940,CO,48
21483,Sotomayor,2897,1.494740,-77.521360,CO,48
21509,Taminango,2897,1.570320,-77.280430,CO,48
21510,Tangua,2897,1.091890,-77.386450,CO,48
21564,Túquerres,2897,1.086470,-77.618580,CO,48
21552,Tumaco,2897,1.791120,-78.792750,CO,48
21620,Yacuanquer,2897,1.115770,-77.401690,CO,48
20486,Abrego,2877,8.000000,-73.200000,CO,48
20540,Arboledas,2877,7.634940,-72.860500,CO,48
21638,Ábrego,2877,8.080650,-73.220540,CO,48
20594,Bochalema,2877,7.602170,-72.688390,CO,48
20604,Bucarasica,2877,8.040960,-72.865380,CO,48
20620,Cachirá,2877,7.750000,-73.166670,CO,48
20764,Cáchira,2877,7.741040,-73.048300,CO,48
20765,Cácota,2877,7.267870,-72.641970,CO,48
20772,Cúcuta,2877,7.893910,-72.507820,CO,48
20689,Chinácota,2877,7.607310,-72.601080,CO,48
20697,Chitagá,2877,7.137810,-72.664560,CO,48
20734,Convención,2877,8.822420,-73.228500,CO,48
20753,Cucutilla,2877,7.539410,-72.772380,CO,48
20784,Durania,2877,7.713070,-72.657590,CO,48
20793,El Carmen,2877,8.510640,-73.447760,CO,48
20833,El Tarra,2877,8.575620,-73.094890,CO,48
20834,El Zulia,2877,7.932480,-72.601250,CO,48
20891,Gramalote,2877,7.887520,-72.797490,CO,48
20934,Hacarí,2877,8.323330,-73.148890,CO,48
20940,Herrán,2877,7.506110,-72.483320,CO,48
20982,La Esperanza,2877,8.210430,-72.463990,CO,48
21001,La Playa,2877,8.258330,-73.192220,CO,48
21017,Labateca,2877,7.245580,-72.552860,CO,48
21035,Los Patios,2877,7.837930,-72.503700,CO,48
21037,Lourdes,2877,7.967740,-72.845190,CO,48
21122,Mutiscua,2877,7.298100,-72.798790,CO,48
21146,Ocaña,2877,8.237730,-73.356040,CO,48
21176,Pamplona,2877,7.375650,-72.647950,CO,48
21177,Pamplonita,2877,7.458140,-72.659650,CO,48
21255,Puerto Santander,2877,8.363610,-72.406300,CO,48
21277,Ragonvalia,2877,7.577490,-72.475740,CO,48
21320,Salazar,2877,7.782490,-72.857410,CO,48
21344,San Calixto,2877,8.402100,-73.207370,CO,48
21349,San Cayetano,2877,7.847710,-72.610140,CO,48
21436,Santiago,2877,7.869300,-72.737530,CO,48
21445,Sardinata,2877,8.082890,-72.800710,CO,48
21455,Silos,2877,7.205240,-72.756390,CO,48
21526,Tibú,2877,8.638950,-72.735830,CO,48
21538,Toledo,2877,7.309840,-72.482950,CO,48
21601,Villa del Rosario,2877,7.758160,-72.481820,CO,48
20721,Colón,2896,1.190340,-76.973690,CO,48
20980,La Dorada,2896,0.343140,-76.911240,CO,48
21023,Leguízamo,2896,0.056830,-75.058320,CO,48
21089,Mocoa,2896,1.152840,-76.652080,CO,48
21152,Orito,2896,0.667490,-76.872970,CO,48
21233,Puerto Asís,2896,0.505140,-76.495710,CO,48
21243,Puerto Guzmán,2896,0.970280,-76.585830,CO,48
21244,Puerto Leguízamo,2896,-0.193370,-74.781890,CO,48
21356,San Francisco,2896,1.176440,-76.878380,CO,48
21389,San Miguel,2896,0.343000,-76.910000,CO,48
21435,Santiago,2896,1.148440,-77.004500,CO,48
21454,Sibundoy,2896,1.202960,-76.922750,CO,48
21581,Valle del Guamuez,2896,0.452500,-76.919170,CO,48
21602,Villagarzón,2896,0.896630,-76.727940,CO,48
20550,Armenia,2874,4.533070,-75.704380,CO,48
20607,Buenavista,2874,4.359690,-75.738880,CO,48
20629,Calarca,2874,4.500000,-75.633330,CO,48
20630,Calarcá,2874,4.529490,-75.640910,CO,48
20771,Córdoba,2874,4.380550,-75.666850,CO,48
20709,Circasia,2874,4.599400,-75.685360,CO,48
20845,Filandia,2874,4.675250,-75.671420,CO,48
20930,Génova,2874,4.227430,-75.754800,CO,48
21004,La Tebaida,2874,4.433530,-75.814760,CO,48
21100,Montenegro,2874,4.526760,-75.822650,CO,48
21204,Pijao,2874,4.333500,-75.704630,CO,48
21273,Quimbaya,2874,4.593420,-75.837580,CO,48
21322,Salento,2874,4.636430,-75.567400,CO,48
20524,Anserma,2879,5.332780,-75.791110,CO,48
20531,Apía,2879,5.106580,-75.942440,CO,48
20563,Balboa,2879,4.922840,-75.940300,CO,48
20585,Belén de Umbría,2879,5.200870,-75.868650,CO,48
20782,Dosquebradas,2879,4.839160,-75.667270,CO,48
20926,Guática,2879,5.315690,-75.798260,CO,48
20975,La Celia,2879,5.003320,-76.003550,CO,48
20991,La Merced,2879,5.401940,-75.884720,CO,48
21016,La Virginia,2879,4.899720,-75.882500,CO,48
21070,Marsella,2879,4.952380,-75.752650,CO,48
21087,Mistrató,2879,5.296220,-75.883900,CO,48
21195,Pereira,2879,4.768960,-75.722220,CO,48
21226,Pueblo Rico,2879,5.294530,-76.067020,CO,48
21274,Quinchía,2879,5.339570,-75.730180,CO,48
21424,Santa Rosa de Cabal,2879,4.868060,-75.621390,CO,48
21442,Santuario,2879,5.053210,-75.990600,CO,48
20493,Aguada,2901,6.160190,-73.527470,CO,48
20497,Albania,2901,5.758940,-73.913760,CO,48
20535,Aratoca,2901,6.694320,-73.018680,CO,48
20567,Barbosa,2901,5.931680,-73.615070,CO,48
20568,Barichara,2901,6.635720,-73.222820,CO,48
20570,Barrancabermeja,2901,7.065280,-73.854720,CO,48
20590,Betulia,2901,6.900690,-73.283470,CO,48
20597,Bolívar,2901,5.989300,-73.770580,CO,48
20603,Bucaramanga,2901,7.125390,-73.119800,CO,48
20616,Cabrera,2901,6.564430,-73.267680,CO,48
20635,California,2901,7.343400,-72.958150,CO,48
20647,Capitanejo,2901,6.528810,-72.695950,CO,48
20651,Carcasí,2901,6.627110,-72.626250,CO,48
20668,Cepitá,2901,6.754270,-72.974400,CO,48
20671,Cerrito,2901,6.843150,-72.694040,CO,48
20679,Charalá,2901,6.175130,-73.175870,CO,48
20680,Charta,2901,7.280250,-72.967820,CO,48
20684,Chima,2901,6.362890,-73.425340,CO,48
20692,Chipatá,2901,6.061960,-73.637180,CO,48
20708,Cimitarra,2901,6.314190,-73.949680,CO,48
20725,Concepción,2901,6.766190,-72.694000,CO,48
20729,Confines,2901,6.348750,-73.209900,CO,48
20733,Contratación,2901,6.290050,-73.473540,CO,48
20738,Coromoro,2901,6.294610,-73.040220,CO,48
20760,Curití,2901,6.605190,-73.068090,CO,48
20797,El Carmen de Chucurí,2901,6.697360,-73.511170,CO,48
20809,El Guacamayo,2901,6.248560,-73.529570,CO,48
20819,El Peñón,2901,6.099000,-73.928350,CO,48
20822,El Playón,2901,7.471310,-73.203100,CO,48
20836,Encino,2901,6.137350,-73.098470,CO,48
20837,Enciso,2901,6.646510,-72.707090,CO,48
20853,Florián,2901,5.804870,-73.970290,CO,48
20852,Floridablanca,2901,7.063150,-73.085860,CO,48
20878,Galán,2901,6.662710,-73.342330,CO,48
20881,Gambita,2901,5.902730,-73.367880,CO,48
20927,Gámbita,2901,5.945970,-73.344350,CO,48
20932,Güepsa,2901,6.025050,-73.573130,CO,48
20889,Girón,2901,7.068200,-73.169810,CO,48
20895,Guaca,2901,6.876210,-72.855940,CO,48
20902,Guadalupe,2901,6.246400,-73.418330,CO,48
20910,Guapotá,2901,6.306970,-73.328480,CO,48
20919,Guavatá,2901,5.955020,-73.700180,CO,48
20936,Hato,2901,6.561130,-73.358950,CO,48
20964,Jesús María,2901,5.877150,-73.780970,CO,48
20965,Jordán,2901,6.698570,-73.109660,CO,48
20971,La Belleza,2901,5.863710,-73.961670,CO,48
20996,La Paz,2901,6.178480,-73.589480,CO,48
21019,Landázuri,2901,6.218260,-73.811210,CO,48
21022,Lebríja,2901,7.197140,-73.315660,CO,48
21021,Lebrija,2901,7.113170,-73.217800,CO,48
21036,Los Santos,2901,6.797340,-73.124900,CO,48
21043,Macaravita,2901,6.505670,-72.592990,CO,48
21073,Matanza,2901,7.356050,-73.053030,CO,48
21124,Málaga,2901,6.699030,-72.732330,CO,48
21090,Mogotes,2901,6.475590,-72.970460,CO,48
21091,Molagavita,2901,6.673150,-72.808750,CO,48
21145,Ocamonte,2901,6.340010,-73.122050,CO,48
21147,Oiba,2901,6.263870,-73.298760,CO,48
21151,Onzaga,2901,6.344340,-72.817260,CO,48
21170,Palmar,2901,6.497400,-73.307400,CO,48
21172,Palmas del Socorro,2901,6.407560,-73.288240,CO,48
21269,Páramo,2901,6.437500,-73.180270,CO,48
21199,Piedecuesta,2901,6.974430,-73.022840,CO,48
21206,Pinchote,2901,6.532260,-73.173090,CO,48
21229,Puente Nacional,2901,5.877390,-73.678100,CO,48
21250,Puerto Parra,2901,6.651490,-74.057340,CO,48
21259,Puerto Wilches,2901,7.348280,-73.896010,CO,48
21292,Rionegro,2901,7.500000,-73.333330,CO,48
21308,Sabana de Torres,2901,7.391500,-73.495740,CO,48
21332,San Andrés,2901,6.811480,-72.849290,CO,48
21339,San Benito,2901,6.102060,-73.537530,CO,48
21359,San Gil,2901,6.559520,-73.136370,CO,48
21363,San Joaquín,2901,6.465540,-72.848520,CO,48
21367,San José de Miranda,2901,6.630510,-72.731550,CO,48
21388,San Miguel,2901,6.575830,-72.645910,CO,48
21408,San Vicente de Chucurí,2901,6.881000,-73.409770,CO,48
21412,Santa Bárbara,2901,6.990220,-72.907000,CO,48
21458,Simacota,2901,6.442900,-73.336880,CO,48
21468,Socorro,2901,6.456470,-73.255020,CO,48
21484,Suaita,2901,6.082210,-73.370080,CO,48
21488,Sucre,2901,5.969950,-73.966290,CO,48
21493,Suratá,2901,7.366330,-72.983610,CO,48
21540,Tona,2901,7.157270,-72.965590,CO,48
21579,Valle de San José,2901,6.419840,-73.129460,CO,48
21618,Vélez,2901,6.232740,-73.725820,CO,48
21592,Vetas,2901,7.309110,-72.871220,CO,48
21606,Villanueva,2901,6.671690,-73.174210,CO,48
21630,Zapatoca,2901,6.815320,-73.267680,CO,48
20623,Caimito,2902,8.788340,-75.135830,CO,48
20676,Chalán,2902,9.547650,-75.311280,CO,48
20720,Colosó,2902,9.494770,-75.352710,CO,48
20719,Coloso,2902,9.511760,-75.362330,CO,48
20739,Corozal,2902,9.318470,-75.293300,CO,48
20744,Coveñas,2902,9.402540,-75.680290,CO,48
20825,El Roble,2902,9.101930,-75.195080,CO,48
20877,Galeras,2902,9.160950,-75.048110,CO,48
20912,Guaranda,2902,8.467460,-74.536170,CO,48
21007,La Unión,2902,8.849650,-75.279420,CO,48
21034,Los Palmitos,2902,9.378990,-75.267690,CO,48
21052,Majagual,2902,8.535000,-74.714990,CO,48
21107,Morroa,2902,9.333480,-75.305420,CO,48
21157,Ovejas,2902,9.540830,-75.183330,CO,48
21174,Palmito,2902,9.336670,-75.563330,CO,48
21327,Sampués,2902,9.183610,-75.381670,CO,48
21340,San Benito Abad,2902,8.788330,-74.956660,CO,48
21374,San Juan de Betulia,2902,9.273450,-75.241030,CO,48
21382,San Luis de Sincé,2902,9.243910,-75.146750,CO,48
21383,San Marcos,2902,8.583330,-75.166670,CO,48
21391,San Onofre,2902,9.735860,-75.526260,CO,48
21395,San Pedro,2902,9.395600,-75.064760,CO,48
21438,Santiago de Tolú,2902,9.523920,-75.581390,CO,48
21461,Sincelejo,2902,9.304720,-75.397780,CO,48
21487,Sucre,2902,8.811360,-74.720840,CO,48
21539,Tolú Viejo,2902,9.450820,-75.438640,CO,48
20508,Alpujarra,2883,3.392220,-74.932710,CO,48
20511,Alvarado,2883,4.588260,-74.978100,CO,48
20514,Ambalema,2883,4.784050,-74.762680,CO,48
20515,Anaime,2883,4.396390,-75.445000,CO,48
20528,Anzoátegui,2883,4.622320,-75.180460,CO,48
20552,Armero,2883,4.988730,-74.881300,CO,48
20553,Armero-Guyabal,2883,4.967010,-74.902940,CO,48
20556,Ataco,2883,3.591470,-75.381780,CO,48
20624,Cajamarca,2883,4.416670,-75.500000,CO,48
20639,Campo Alegre,2883,3.189170,-75.703610,CO,48
20654,Carmen de Apicalá,2883,4.147250,-74.720140,CO,48
20664,Casabianca,2883,5.079590,-75.120590,CO,48
20678,Chaparral,2883,3.750000,-75.583330,CO,48
20682,Chicoral,2883,4.215360,-74.981890,CO,48
20717,Coello,2883,4.373300,-74.886550,CO,48
20745,Coyaima,2883,3.727810,-75.173970,CO,48
20758,Cunday,2883,4.002840,-74.692950,CO,48
20778,Doima,2883,4.426920,-74.975480,CO,48
20779,Dolores,2883,3.605340,-74.805850,CO,48
20841,Espinal,2883,4.149240,-74.884290,CO,48
20843,Falan,2883,5.123830,-74.951810,CO,48
20847,Flandes,2883,4.250000,-74.833330,CO,48
20862,Frías,2883,5.029730,-75.008600,CO,48
20860,Fresno,2883,5.152640,-75.036240,CO,48
20875,Gaitania,2883,3.150000,-75.816670,CO,48
20908,Guamo,2883,4.074570,-74.976890,CO,48
20920,Guayabal,2883,5.031030,-74.886830,CO,48
20941,Herveo,2883,5.080040,-75.175560,CO,48
20943,Honda,2883,5.208560,-74.735840,CO,48
20944,Ibagué,2883,4.438890,-75.232220,CO,48
20945,Icononzo,2883,4.176980,-74.532540,CO,48
20967,Junín,2883,4.783330,-75.016670,CO,48
20976,La Chamba,2883,4.026490,-74.868440,CO,48
21020,Laureles,2883,4.259170,-75.322500,CO,48
21039,Lérida,2883,4.862420,-74.909770,CO,48
21040,Líbano,2883,4.835600,-75.108340,CO,48
21079,Melgar,2883,4.204750,-74.640750,CO,48
21118,Municipio de San Sebastián de Mariquita,2883,5.242690,-74.907720,CO,48
21119,Murillo,2883,4.873930,-75.171510,CO,48
21128,Natagaima,2883,3.552120,-75.113450,CO,48
21154,Ortega,2883,3.945140,-75.272450,CO,48
21162,Padua,2883,5.134290,-75.140010,CO,48
21175,Palocabildo,2883,5.117050,-75.017320,CO,48
21188,Payandé,2883,4.297500,-75.096670,CO,48
21201,Piedras,2883,4.500000,-74.916670,CO,48
21212,Planadas,2883,3.103260,-75.816800,CO,48
21215,Playarrica,2883,4.056940,-75.410280,CO,48
21223,Prado,2883,3.732190,-74.864940,CO,48
21264,Purificación,2883,3.858710,-74.931290,CO,48
21289,Rioblanco,2883,3.500000,-75.833330,CO,48
21299,Roncesvalles,2883,4.010800,-75.604930,CO,48
21302,Rovira,2883,4.212220,-75.342100,CO,48
21321,Saldaña,2883,3.929230,-75.015170,CO,48
21337,San Antonio,2883,3.956640,-75.500000,CO,48
21379,San Luis,2883,4.166670,-75.083330,CO,48
21405,San Sebastián de Mariquita,2883,5.198890,-74.892950,CO,48
21419,Santa Isabel,2883,4.726260,-75.223910,CO,48
21437,Santiago Pérez,2883,3.398060,-75.605000,CO,48
21500,Suárez,2883,4.048970,-74.818210,CO,48
21547,Tres Esquinas,2883,3.865120,-74.709060,CO,48
21580,Valle de San Juan,2883,4.198690,-75.117330,CO,48
21586,Venadillo,2883,4.691770,-74.936690,CO,48
21604,Villahermosa,2883,4.965030,-75.156500,CO,48
21611,Villarrica,2883,3.830990,-74.652580,CO,48
20502,Alcalá,2904,4.674580,-75.771880,CO,48
20519,Andalucía,2904,4.140350,-76.147390,CO,48
20526,Ansermanuevo,2904,4.797220,-75.995000,CO,48
20546,Argelia,2904,4.729040,-76.116370,CO,48
20598,Bolívar,2904,4.377100,-76.348700,CO,48
20605,Buenaventura,2904,3.880100,-77.031160,CO,48
20612,Bugalagrande,2904,4.212070,-76.155640,CO,48
20622,Caicedonia,2904,4.332400,-75.826650,CO,48
20634,Cali,2904,3.410330,-76.580970,CO,48
20636,Calima,2904,3.925110,-76.626540,CO,48
20644,Candelaria,2904,3.383670,-76.424660,CO,48
20661,Cartago,2904,4.746390,-75.911670,CO,48
20774,Dagua,2904,3.656850,-76.688590,CO,48
20775,Darien,2904,3.931350,-76.484810,CO,48
20835,El Águila,2904,4.919460,-76.056800,CO,48
20789,El Cairo,2904,4.748890,-76.244430,CO,48
20800,El Cerrito,2904,3.642730,-76.209600,CO,48
20806,El Dovio,2904,4.507900,-76.236190,CO,48
20851,Florida,2904,3.309400,-76.189890,CO,48
20884,Ginebra,2904,3.742960,-76.194120,CO,48
20897,Guacarí,2904,3.763830,-76.332920,CO,48
20900,Guadalajara de Buga,2904,3.900890,-76.297830,CO,48
20958,Jamundí,2904,3.260740,-76.534990,CO,48
20979,La Cumbre,2904,3.722500,-76.020830,CO,48
21006,La Unión,2904,4.532820,-76.103180,CO,48
21013,La Victoria,2904,4.524830,-76.039210,CO,48
21144,Obando,2904,4.595900,-75.948790,CO,48
21173,Palmira,2904,3.539690,-76.226070,CO,48
21222,Pradera,2904,3.427930,-76.171590,CO,48
21285,Restrepo,2904,3.822030,-76.522420,CO,48
21290,Riofrío,2904,4.157100,-76.288520,CO,48
21298,Roldanillo,2904,4.412560,-76.154570,CO,48
21397,San Pedro,2904,3.999360,-76.261230,CO,48
21451,Sevilla,2904,4.193450,-75.888290,CO,48
21544,Toro,2904,4.611670,-76.081390,CO,48
21549,Trujillo,2904,4.236960,-76.347300,CO,48
21551,Tuluá,2904,4.084660,-76.195360,CO,48
21567,Ulloa,2904,4.707450,-75.777810,CO,48
21591,Versalles,2904,4.663350,-76.246490,CO,48
21596,Vijes,2904,3.732830,-76.493630,CO,48
21627,Yotoco,2904,3.860480,-76.383640,CO,48
21628,Yumbo,2904,3.582340,-76.491460,CO,48
21633,Zarzal,2904,4.394620,-76.071500,CO,48
20663,Caruru,2885,1.020810,-71.337880,CO,48
21088,Mitú,2885,1.257780,-70.234720,CO,48
21160,Pacoa,2885,0.156360,-70.892740,CO,48
21181,Papunaua,2885,1.683350,-70.709680,CO,48
21511,Taraira,2885,-0.748350,-69.896620,CO,48
21623,Yavaraté,2885,0.828280,-69.629590,CO,48
20755,Cumaribo,2894,4.445520,-69.798970,CO,48
21002,La Primavera,2894,5.490560,-70.409170,CO,48
21237,Puerto Carreño,2894,6.189030,-67.485880,CO,48
21429,Santa Rosalía,2894,5.021690,-70.659850,CO,48
21428,Santa Rosalia,2894,5.133560,-70.862330,CO,48
65079,Adda-Douéni,2821,-12.292500,44.497220,KM,49
65080,Antsahé,2821,-12.356390,44.522500,KM,49
65081,Assimpao,2821,-12.233060,44.319720,KM,49
65084,Bambao,2821,-12.203250,44.516380,KM,49
65085,Bandajou,2821,-12.191670,44.286940,KM,49
65086,Barakani,2821,-12.138610,44.430260,KM,49
65087,Bimbini,2821,-12.188330,44.235560,KM,49
65088,Boungouéni,2821,-12.205560,44.299440,KM,49
65090,Chandra,2821,-12.195000,44.464720,KM,49
65093,Chironkamba,2821,-12.191110,44.352500,KM,49
65094,Chitrouni,2821,-12.185830,44.335560,KM,49
65096,Daji,2821,-12.325830,44.488610,KM,49
65099,Domoni,2821,-12.256940,44.531940,KM,49
65102,Dziani,2821,-12.183330,44.483330,KM,49
65105,Hajoho,2821,-12.124340,44.488810,KM,49
65107,Harembo,2821,-12.151080,44.498280,KM,49
65113,Kangani,2821,-12.321020,44.472700,KM,49
65114,Kavani,2821,-12.191940,44.269440,KM,49
65115,Koki,2821,-12.171390,44.441670,KM,49
65116,Koni-Djodjo,2821,-12.229720,44.481670,KM,49
65117,Koni-Ngani,2821,-12.215830,44.480000,KM,49
65119,Kyo,2821,-12.332220,44.519170,KM,49
65120,Limbi,2821,-12.239440,44.505280,KM,49
65121,Lingoni,2821,-12.255830,44.418330,KM,49
65123,Magnassini-Nindri,2821,-12.278060,44.415830,KM,49
65125,Maraharé,2821,-12.230830,44.313330,KM,49
65128,Mirontsi,2821,-12.156670,44.408060,KM,49
65131,Mjamaoué,2821,-12.193610,44.310000,KM,49
65132,Mjimandra,2821,-12.191670,44.370280,KM,49
65136,Moutsamoudou,2821,-12.166720,44.399440,KM,49
65137,Moya,2821,-12.309670,44.436850,KM,49
65138,Mramani,2821,-12.346390,44.528610,KM,49
65139,Mrémani,2821,-12.308330,44.498610,KM,49
65147,Ongoni,2821,-12.170280,44.506940,KM,49
65149,Ouani,2821,-12.135540,44.424930,KM,49
65154,Ouzini,2821,-12.267220,44.479720,KM,49
65155,Pajé,2821,-12.169720,44.388060,KM,49
65156,Patsi,2821,-12.155560,44.437220,KM,49
65158,Sima,2821,-12.195560,44.276670,KM,49
65162,Tsimbeo,2821,-12.205830,44.464720,KM,49
65165,Vouani,2821,-12.244170,44.374440,KM,49
65082,Bahani,2822,-11.639720,43.284170,KM,49
65083,Bambadjani,2822,-11.478610,43.377220,KM,49
65089,Bouni,2822,-11.486940,43.388330,KM,49
65091,Chezani,2822,-11.431400,43.396250,KM,49
65092,Chindini,2822,-11.923280,43.491090,KM,49
65095,Chouani,2822,-11.823300,43.294290,KM,49
65097,Dembéni,2822,-11.873610,43.397780,KM,49
65100,Douniani,2822,-11.421110,43.288890,KM,49
65101,Dzahadjou,2822,-11.852870,43.349870,KM,49
65104,Foumbouni,2822,-11.865370,43.495290,KM,49
65106,Hantsindzi,2822,-11.431780,43.411020,KM,49
65109,Héroumbili,2822,-11.543890,43.379720,KM,49
65110,Itsandra,2822,-11.671110,43.254720,KM,49
65111,Itsandzéni,2822,-11.472780,43.384440,KM,49
65112,Ivouani,2822,-11.391570,43.394540,KM,49
65118,Koua,2822,-11.420830,43.276390,KM,49
65122,Madjeouéni,2822,-11.821670,43.278060,KM,49
65124,Mandza,2822,-11.418060,43.295280,KM,49
65126,Mavingouni,2822,-11.716390,43.252500,KM,49
65127,Mbéni,2822,-11.501390,43.377500,KM,49
65129,Mitsamiouli,2822,-11.384720,43.284440,KM,49
65130,Mitsoudjé,2822,-11.812090,43.280430,KM,49
65133,Mnoungou,2822,-11.517780,43.373890,KM,49
65134,Mohoro,2822,-11.827010,43.454360,KM,49
65135,Moroni,2822,-11.702160,43.255060,KM,49
65141,Mtsamdou,2822,-11.606940,43.380560,KM,49
65142,Mvouni,2822,-11.716110,43.264720,KM,49
